RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
445,Clark County,Nevada,11,2382,2696,2923,3135,3403,3288,3450,3587,2691,3371,3047,3104,4120,4339,4231,5183,4803,4236,4505,4449,4000,4687,3496,3175,4077,3817,3493,4132,3667,3775,3620,3454,3565,4061,3253,3558,4474,3996,4174,4750,4193,5024,4065,4015,4035,4189,3575,4089,4419,4083,4134,5260,3466,3692,3026,3454,3196,3161,2917,3271,3477,3963,3985,3623,3838,3659,3413,3483,2887,3136,2841,2776,3501,3741,3645,4259,3312,3438,3404,3317,2733,3264,2509,3058,3647,3779,3654,4885,4129,3804,3329,3289,2924,3807,2834,3125,3960,4120,4220,5007,3910,4464,4374,3803,4086,4068,3301,3400,4724,4125,5139,5293,4411,4847,4343,4306,3866,4016,3661,3507,4905,4283,4866,4964,5346,4725,3650,4207,3541,3288,2957,3089,3991,4400,4716,4465,4687,4679,4042
207,King County,Washington,12,1775,1874,1941,2002,1878,1733,1724,1502,973,1114,858,892,1174,1307,1470,2050,2002,1789,1925,2013,1810,1591,1137,1349,1985,2144,2184,2169,1647,1609,1462,1501,1320,1794,1202,1297,1895,1901,2068,2371,2019,2193,1939,1788,1685,1750,1249,1537,1999,2195,2477,2512,2389,2595,2072,2335,2089,2055,1554,1733,2421,2705,3110,3140,3570,3204,2689,2723,2231,2147,1667,1744,2244,2772,3000,3265,3312,3042,2856,2939,2270,2378,1618,2011,2745,3210,3527,3952,3889,3323,3431,3020,2302,2668,1637,1893,2788,3109,3510,4094,3778,3779,3335,3218,2892,2592,2025,1944,2775,2750,3725,4090,3546,3810,3233,3228,2960,2456,1703,2002,2713,3052,3519,3567,3496,3077,2308,2627,2307,1998,2084,3027,2251,2668,2781,2885,3369,3234,2774
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2386,2464,2148,2866,2825,3279,2798,3935,7349,2543,2366,2161,2331,2243,2617,2863,2701,3152,3272,2212,2489,2279,2589,2129,2934,1933,2787,3015,2908,3392,3209,2947,3160,2215,2952,2392,2525,2377,3000,2970,3442,3954,3336,4084,3208,2556,2977,2778,2636,2692,3207,3157,3107,3269,
2049,Tarrant County,Texas,14,2097,2728,2540,2754,2802,2534,2316,2262,1529,1917,1481,1575,2036,2088,1944,2518,2494,2322,2200,2115,2171,2178,1497,1533,2298,2364,2422,2627,1900,1939,1778,1694,1724,1801,1430,1292,2063,2047,2187,2213,2097,2424,1999,1683,1755,1898,1267,1781,2145,2127,2621,2655,2704,2798,2079,2487,1907,2388,1988,1979,2375,2975,3087,3057,3247,3216,2581,2670,2032,2411,1810,1930,2223,2965,3065,3320,3406,3063,2953,2840,2224,2549,1922,1977,2839,2747,3201,3640,3514,3454,3048,2769,2273,3026,2087,2365,3065,3124,3357,3809,3390,3876,3323,2841,2698,2980,2181,2286,3193,3085,3710,3814,3467,3609,3229,3191,2838,2897,2540,2472,2890,3325,3774,3810,3783,3883,3013,3251,2845,2922,2359,2543,3167,3378,3551,2625,2779,2638,
3136,Santa Clara County,California,15,918,1073,1265,1340,1362,1322,1265,1228,853,1075,870,883,1110,1349,1424,1706,1772,1463,1551,1565,1304,1490,966,959,1366,1467,1807,1610,1363,1295,1212,1198,1192,1393,942,995,1480,1459,1443,1607,1337,1282,1139,1113,1174,1258,949,1063,1461,1551,1846,1684,1524,1546,1316,1451,1413,1463,919,1013,1424,1613,1757,1703,1737,1747,1509,1562,1254,1253,890,952,1267,1595,1690,1626,1674,1455,1458,1523,1144,1192,867,921,1361,1701,1641,1817,1755,1610,1461,1413,1147,1389,934,839,1257,1627,1672,1706,1415,1488,1440,1440,1388,1234,907,918,1436,1455,1788,1940,1660,1716,1555,1459,1338,1282,908,1041,1503,1644,1815,1664,1524,1599,1284,1369,1244,1061,821,935,1392,1512,1739,1459,1519,1451,1220
1561,Broward County,Florida,16,1692,2052,1901,1970,2081,1758,1941,2007,1390,1802,1991,2035,2353,2080,2470,3060,2612,2686,2766,3133,2644,2841,2929,2252,3334,3124,2911,3271,3546,2870,2549,2802,2294,3130,2659,2790,3457,3538,3159,3486,3144,3269,2868,2545,2651,3138,2560,2355,3044,3510,3569,3250,3406,3197,2690,3188,2983,3763,3072,2983,3534,3975,3948,3690,3977,3813,3497,3607,2926,3765,3027,3002,3658,4034,3984,3943,4122,3707,3743,3805,3389,4147,3175,3027,4005,4357,4218,4608,4692,4203,4000,3942,3390,4251,2912,3262,3863,3870,4273,4719,3928,4228,3733,3581,3434,4128,3020,3046,4257,3787,4463,4258,4019,4220,2781,3646,3139,3838,3021,3037,4263,4193,4403,4394,4269,4293,3367,4060,3439,3506,2756,2741,3578,4096,4572,,,,
386,Bexar County,Texas,17,1792,1851,1937,2115,1988,1781,1813,1775,1164,1451,1110,1274,1643,1542,1681,2135,2172,1806,1788,1784,1697,1675,1060,1351,1917,2023,2058,2246,1665,1707,1545,1488,1347,1447,1251,1199,1744,1585,1801,1922,1717,1738,1552,1442,1356,1479,1312,1253,1649,1724,1966,2083,2049,2120,1605,1866,1541,1694,1407,1569,1860,2250,2407,2351,2518,2528,2087,2041,1778,1958,1593,1484,2165,2150,2351,2485,2556,2340,2507,2256,1807,2194,1587,1713,2477,2258,2476,2897,2988,2681,2527,2348,1745,2296,1673,2043,2552,2459,2662,2959,2796,2898,2564,2365,2134,2396,1889,1914,2664,2248,3215,3078,2787,2897,2523,2517,2211,2242,1947,2064,2610,2829,3069,2968,3195,3199,2818,2881,2569,2393,1983,1731,2267,2458,2705,2442,2189,2009,
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1082,1117,1189,1340,1266,1302,1548,1523,941,603,579,551,754,585,724,911,831,1127,927,962,1026,927,918,864,1096,749,864,838,1102,828,1165,1477,1354,1184,798,1233,901,760,958,781,1276,906,1061,1306,969,1011,750,893,806,923,939,891,777,1190,1176,1135,1146,1111,1021,1123,804,874,1222,820,913,1149,1138,1134,1160,893,953,952,976,1158,1237,1059,1359,1435,1399,1510,1250,1271,1085,1305,1260,1077,1106,961,1216,1215,1337,1412,1063,1301,1100,1051,1053,843,918,1004,939,1213,1379,1133,1151
3175,Philadelphia County,Pennsylvania,19,1586,1800,1696,1924,1981,1733,1605,1546,1143,1344,1129,968,1159,1322,1346,1532,1779,1407,1526,1631,1506,1728,1060,1001,1490,1465,1545,1898,1730,1265,1174,1104,1070,1307,904,935,1239,1094,1313,1496,1300,1345,1108,1098,1065,1265,1272,1111,1212,1340,1459,1429,1613,1481,1118,1496,1298,1217,1471,1138,1378,1610,1748,1688,1759,1753,1548,1582,1349,1520,1170,1086,1119,1505,1574,1860,1689,1843,1446,1399,1565,1584,1433,1324,1629,1703,1808,2156,2316,1859,1984,2091,1708,1939,1559,1306,1666,1834,2007,2578,2313,2380,1937,2219,1896,2106,1908,1591,2256,1999,2452,2460,2472,2576,1970,2249,2124,2179,2222,1622,1970,2373,2611,2552,2598,2439,2198,2410,2065,2170,1830,1437,1910,2089,2649,2236,2501,2246,
1510,Alameda County,California,20,816,991,1134,1157,1237,1241,1149,1381,1007,1189,955,921,1136,1158,1238,1458,1602,1293,1358,1310,1164,1288,908,923,1282,1227,1477,1467,1201,1039,1115,1070,1062,1322,917,870,1301,1231,1229,1431,1284,1335,1182,1155,1187,1271,1006,982,1304,1390,1601,1553,1461,1527,1263,1437,1336,1309,1002,961,1327,1424,1546,1497,1667,1666,1291,1520,1270,1282,918,930,1234,1371,1572,1512,1686,1565,1387,1570,1181,1294,823,868,1228,1482,1574,1790,1809,1531,1492,1453,1206,1456,869,827,1279,1411,1448,1664,1517,1562,1508,1369,1330,1252,896,853,1325,1297,1558,1723,1473,1604,1321,1504,1305,1201,798,833,1285,1364,1588,1642,1560,1514,1113,1394,1149,933,792,826,1157,1360,1604,1442,1406,1395,1089
2801,Middlesex County,Massachusetts,21,830,971,1242,1573,1577,1524,1122,1102,790,913,613,532,740,822,1028,1263,1673,1540,1198,1230,1295,1057,694,646,1003,1181,1387,1847,1155,1229,930,889,880,1027,659,604,1033,1139,1116,1593,1346,1433,956,873,1005,738,520,386,764,703,867,1672,1504,1552,637,977,1049,951,470,390,521,734,843,1038,1036,993,683,609,568,747,471,571,874,1077,1470,1952,2023,1867,1320,1321,1112,1234,771,655,822,948,1308,2175,2288,2019,1538,1370,1094,1424,966,643,995,1205,1575,2345,1294,2150,1543,1333,1055,1360,956,682,1097,1059,1598,2327,1914,1977,1481,1390,1437,1292,905,625,942,1205,1608,2123,2032,2098,1255,1353,1431,1168,898,787,1028,1291,1696,1965,2007,1938,
2046,Suffolk County,New York,22,1226,1234,967,971,1198,970,1043,874,835,941,679,567,565,599,761,690,1083,1230,1170,993,985,1279,1101,834,931,922,954,1230,1452,1005,976,920,810,522,736,614,760,729,867,1058,984,1114,1047,971,902,938,892,808,883,756,963,1001,1021,1250,1091,1203,854,1075,1226,927,1007,1007,1273,1309,1590,1706,1677,1687,1505,1604,1334,1097,1107,1137,1218,1336,1627,1649,1598,1573,1450,1674,1390,1045,1275,1295,1273,1552,1821,1872,1980,1869,1730,1832,1556,1618,1665,1492,1588,1849,2011,2386,2326,2043,2104,2390,1998,1884,1954,1869,2065,2296,2016,2862,2417,2156,2355,2265,2265,1758,1174,1451,1872,2264,2426,2849,2681,2707,1566,1522,1296,1122,1360,1558,1711,1842,2289,2556,
3017,Sacramento County,California,23,1391,1786,2034,2260,2501,2285,2406,2490,1885,2297,1829,1838,2092,2074,2054,2192,2105,1947,1919,1930,1681,1919,1390,1370,1918,1780,1936,2019,1578,1748,1651,1593,1500,1762,1476,1416,2065,1773,1866,2027,1785,2029,1854,1801,1726,1909,1514,1646,1980,1794,2028,1988,1935,1969,1715,1941,1750,1816,1480,1520,1798,2029,2201,2007,2071,2100,1728,1799,1607,1707,1307,1346,1718,1941,1895,1837,2041,1866,1768,1793,1366,1700,1268,1364,1821,2050,2059,2371,2265,2167,2164,1993,1617,2033,1310,1590,1906,2105,2104,2389,2101,2328,2122,1973,1914,1877,1392,1374,1843,1958,2122,2381,2125,2185,1957,1980,1923,1835,1480,1555,1799,2089,2293,2241,2245,2146,1701,1911,1632,1328,1234,1420,1769,1989,2297,2150,2442,1994,1720
1252,Nassau County,New York,24,759,863,776,587,882,875,1023,754,735,832,595,598,605,615,731,735,793,978,995,815,704,974,677,592,733,651,703,877,1141,759,871,739,759,620,538,638,728,563,587,728,808,860,752,748,622,666,584,531,464,519,648,585,873,993,912,866,685,886,617,656,626,699,784,728,1069,1217,1030,1137,830,1099,829,693,790,737,789,929,1194,1127,1075,1193,876,1165,776,839,766,756,683,946,1253,1375,1304,1048,1181,1153,740,1088,1209,1107,996,1356,1328,1681,1438,1291,1196,1384,1159,1089,1104,1185,1237,1374,1402,1770,1695,1644,1484,1535,1522,1329,1269,1363,1522,1574,1760,2071,1619,1744,1509,1540,1705,1240,1316,1395,1485,1380,1904,2191,
2993,Palm Beach County,Florida,25,1376,1707,1786,1869,1685,1397,1342,1437,1047,1415,1197,1113,1578,1715,1648,1801,1920,1707,1712,1919,1543,1979,1487,1384,2025,2264,2025,2429,1924,1692,1805,1728,1675,2236,2122,1858,2738,2685,2880,2789,2309,2608,2328,2095,2205,2193,2100,2026,2516,2838,2780,2811,2306,2507,2592,2657,2230,2474,2864,2773,3162,3431,3193,3918,3595,3136,2878,3301,2711,3035,2561,2415,3134,3742,3782,3484,3550,3325,3045,3519,2911,3492,2471,2742,3761,3941,3891,4150,3950,3218,3507,3287,2774,3456,2602,2671,3281,3315,3508,3611,3284,2761,3028,2994,2848,3209,2681,2696,3748,3625,4074,4240,3153,3839,2208,3359,2801,3022,2996,2606,3687,3912,3975,3956,3627,3511,2878,2929,2929,2915,2465,2480,3350,3750,4018,3598,3800,3402,
2241,Cuyahoga County,Ohio,26,1252,1440,1538,1698,1651,1525,1542,1558,1177,1328,959,997,1234,1239,1294,1537,1496,1392,1323,1473,1362,1119,831,802,1118,1347,1317,1502,942,964,1009,853,843,846,777,680,1025,1068,1075,1305,1110,1240,1151,938,926,911,777,809,1095,1130,1419,1564,1288,1384,1132,1309,1237,993,983,904,1160,1373,1736,1602,1697,1702,1391,1509,1242,1326,809,935,1213,1259,1503,1672,1366,1451,1332,1398,1125,1472,600,1028,1391,1537,1665,1831,2010,1852,1778,1702,1342,1596,1241,1425,1678,1803,1943,2222,1936,2042,1934,1716,1586,1671,1341,1293,1737,1584,2169,2327,1960,2229,1908,1826,1728,1716,1260,1214,1650,1720,2003,2270,2179,2165,1721,1975,1705,1674,1439,1402,1688,1910,2313,2152,2307,2340,1735
3165,Hillsborough County,Florida,27,928,1077,960,1104,1222,1047,1095,1046,727,990,831,776,1055,1100,1080,1280,1372,1188,1123,1253,1082,1213,938,819,1375,1233,1249,1438,1271,1023,1059,1102,1104,1201,1356,1192,1458,1561,1454,1589,1277,1548,1201,1164,1097,1120,1030,1004,1389,1228,1429,1507,1488,1550,1321,1712,1430,1552,1611,1385,1736,1743,1950,1962,2111,2013,1773,1858,1568,1737,1483,1558,1785,1943,1912,2209,2251,2057,2003,2077,1512,2101,1677,1489,2391,2244,2281,2437,2566,2257,2221,2093,1914,2298,1760,1766,2220,2219,2431,2408,2420,2348,2298,2162,1928,2239,1840,1843,2396,2297,2809,3004,2693,2568,1913,2279,1973,2085,1975,1573,2451,2532,2789,2925,2839,2899,2396,2293,2249,2291,2159,1916,3032,2443,2331,2491,2736,,
2614,Allegheny County,Pennsylvania,28,1309,1380,1582,1731,1683,1536,1346,1350,1110,1164,799,674,1009,1026,1201,1495,1585,1441,1288,1411,1432,1237,728,628,1048,1281,1219,1672,1321,1003,1042,930,815,1045,769,669,1008,1009,1198,1499,1301,1351,1110,1060,963,1077,802,713,1000,981,1421,1418,1442,1468,1144,1271,1095,1284,789,793,1068,1242,1495,1488,1711,1647,1357,1380,1170,1248,908,757,1077,1218,1375,1582,1753,1550,1503,1735,1057,1446,977,970,1260,1448,1660,1869,2020,1801,1753,1697,1042,1549,999,1045,1399,1553,1801,2245,1865,1994,1720,1587,1532,1638,1324,1097,1524,1587,1952,2029,1716,2063,1617,1746,1636,1594,1311,1058,1555,1696,1964,2218,2141,2171,1662,1789,1622,1541,1231,1121,1485,1697,2029,1957,2200,2577,
1950,Oakland County,Michigan,29,1155,1282,1407,1429,1650,1439,1593,1784,1225,1230,1233,1005,1352,1449,1521,1298,1825,1597,1758,1661,1680,1751,1335,1304,1515,1640,1744,1801,1703,1531,1605,1693,1372,1504,1322,1243,1604,1485,1439,1854,1698,1960,1877,1465,1497,1456,1367,1339,1455,1354,1902,2056,1754,2193,1603,1934,1629,1543,1820,1649,1755,1605,1990,2208,2461,2507,2282,2301,1999,1753,1706,1256,1248,1601,1801,2101,2219,2186,2380,2249,1553,1620,1952,1163,1524,1857,1950,2523,2571,2500,2304,2050,1670,1827,1831,1547,1718,1846,2253,2523,2495,2818,2420,2180,2085,2015,1922,1493,1586,1524,2244,2654,2455,2954,2393,2382,2128,1777,1761,1263,1877,1905,2451,2451,2758,2742,2341,2291,2056,1757,1784,1302,1763,1886,2384,2456,2544,2611,
2288,Franklin County,Ohio,30,1310,1544,1678,1668,1803,1643,1503,1386,1017,1120,882,943,1064,1115,1215,1504,1505,1478,1412,1417,1513,1434,949,841,1335,1436,1742,1742,1259,1187,1104,1044,989,1136,891,865,1282,1176,1479,1440,1230,1535,1180,1073,1086,1039,927,853,1161,957,1180,1478,1318,1302,1133,1233,1154,1095,1135,1002,1369,1566,1723,1959,2077,1811,1650,1474,1232,915,1084,924,1086,1258,1708,2037,2053,1649,1823,1631,1354,1586,1176,1368,1604,1667,1758,2138,1937,2085,1790,1727,1112,1557,1187,1150,1546,1718,1931,2450,2034,2233,1961,1824,1693,1654,1306,1171,1866,1720,2177,2483,2211,2453,2151,1966,1797,1704,1471,1232,1791,1857,2105,2323,2365,2378,1707,2047,1762,1691,1337,1315,1850,1967,2365,2422,2747,2598,1315
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1603,1461,1908,1845,2336,2829,2588,2796,2415,2137,1844,1866,1435,1228,1627,1698,2471,2827,2638,2829,2282,2111,2033,1764,1503,1134,1605,1774,2149,2426,2597,2354,2028,2478,2002,1742,1286,1133,1480,1757,2298,2595,2612,2710,2607
