RegionName,State,FIPS,Year,Avg_Price
Kings County,NY,36047,2012,483225.0
Kings County,NY,36047,2013,518583.3333333333
Kings County,NY,36047,2014,573316.6666666666
Kings County,NY,36047,2015,630075.0
Kings County,NY,36047,2016,670666.6666666666
Kings County,NY,36047,2017,727475.0
Kings County,NY,36047,2018,779033.3333333334
Miami-Dade County,FL,12086,2009,176291.66666666666
Miami-Dade County,FL,12086,2010,147683.33333333334
Miami-Dade County,FL,12086,2011,141841.66666666666
Miami-Dade County,FL,12086,2012,149375.0
Miami-Dade County,FL,12086,2013,168091.66666666666
Miami-Dade County,FL,12086,2014,194433.33333333334
Miami-Dade County,FL,12086,2015,221833.33333333334
Miami-Dade County,FL,12086,2016,248683.33333333334
Miami-Dade County,FL,12086,2017,274825.0
Miami-Dade County,FL,12086,2018,294550.0
Dallas County,TX,48113,2009,119791.66666666667
Dallas County,TX,48113,2010,117133.33333333333
Dallas County,TX,48113,2011,112458.33333333333
Dallas County,TX,48113,2012,110916.66666666667
Dallas County,TX,48113,2013,114125.0
Dallas County,TX,48113,2014,121500.0
Dallas County,TX,48113,2015,130250.0
Dallas County,TX,48113,2016,146666.66666666666
Dallas County,TX,48113,2017,175475.0
Dallas County,TX,48113,2018,197033.33333333334
Queens County,NY,36081,2009,431233.3333333333
Queens County,NY,36081,2010,419458.3333333333
Queens County,NY,36081,2011,412025.0
Queens County,NY,36081,2012,404500.0
Queens County,NY,36081,2013,430525.0
Queens County,NY,36081,2014,467283.3333333333
Queens County,NY,36081,2015,501825.0
Queens County,NY,36081,2016,542466.6666666666
Queens County,NY,36081,2017,587508.3333333334
Queens County,NY,36081,2018,630591.6666666666
Riverside County,CA,06065,2009,222491.66666666666
Riverside County,CA,06065,2010,213975.0
Riverside County,CA,06065,2011,205158.33333333334
Riverside County,CA,06065,2012,206858.33333333334
Riverside County,CA,06065,2013,247450.0
Riverside County,CA,06065,2014,283966.6666666667
Riverside County,CA,06065,2015,303108.3333333333
Riverside County,CA,06065,2016,324591.6666666667
Riverside County,CA,06065,2017,347641.6666666667
Riverside County,CA,06065,2018,372183.3333333333
San Bernardino County,CA,06071,2009,197125.0
San Bernardino County,CA,06071,2010,184625.0
San Bernardino County,CA,06071,2011,174883.33333333334
San Bernardino County,CA,06071,2012,175808.33333333334
San Bernardino County,CA,06071,2013,209025.0
San Bernardino County,CA,06071,2014,246933.33333333334
San Bernardino County,CA,06071,2015,265375.0
San Bernardino County,CA,06071,2016,287116.6666666667
San Bernardino County,CA,06071,2017,314375.0
San Bernardino County,CA,06071,2018,338791.6666666667
Clark County,NV,32003,2009,162583.33333333334
Clark County,NV,32003,2010,139458.33333333334
Clark County,NV,32003,2011,125375.0
Clark County,NV,32003,2012,125983.33333333333
Clark County,NV,32003,2013,153691.66666666666
Clark County,NV,32003,2014,178433.33333333334
Clark County,NV,32003,2015,192108.33333333334
Clark County,NV,32003,2016,207533.33333333334
Clark County,NV,32003,2017,232183.33333333334
Clark County,NV,32003,2018,265041.6666666667
King County,WA,53033,2009,358600.0
King County,WA,53033,2010,336516.6666666667
King County,WA,53033,2011,312500.0
King County,WA,53033,2012,316733.3333333333
King County,WA,53033,2013,355316.6666666667
King County,WA,53033,2014,387525.0
King County,WA,53033,2015,431291.6666666667
King County,WA,53033,2016,493758.3333333333
King County,WA,53033,2017,574941.6666666666
King County,WA,53033,2018,625766.6666666666
Wayne County,MI,26163,2009,56041.666666666664
Wayne County,MI,26163,2010,35266.666666666664
Wayne County,MI,26163,2011,27533.333333333332
Wayne County,MI,26163,2012,28025.0
Wayne County,MI,26163,2013,33275.0
Wayne County,MI,26163,2014,40133.333333333336
Wayne County,MI,26163,2015,49216.666666666664
Wayne County,MI,26163,2016,54783.333333333336
Wayne County,MI,26163,2017,60450.0
Wayne County,MI,26163,2018,74116.66666666667
Tarrant County,TX,48439,2009,131958.33333333334
Tarrant County,TX,48439,2010,131025.0
Tarrant County,TX,48439,2011,126458.33333333333
Tarrant County,TX,48439,2012,125058.33333333333
Tarrant County,TX,48439,2013,129391.66666666667
Tarrant County,TX,48439,2014,137066.66666666666
Tarrant County,TX,48439,2015,146858.33333333334
Tarrant County,TX,48439,2016,163833.33333333334
Tarrant County,TX,48439,2017,183650.0
Tarrant County,TX,48439,2018,202533.33333333334
Santa Clara County,CA,06085,2009,594050.0
Santa Clara County,CA,06085,2010,594541.6666666666
Santa Clara County,CA,06085,2011,565550.0
Santa Clara County,CA,06085,2012,600616.6666666666
Santa Clara County,CA,06085,2013,711416.6666666666
Santa Clara County,CA,06085,2014,787058.3333333334
Santa Clara County,CA,06085,2015,892800.0
Santa Clara County,CA,06085,2016,957675.0
Santa Clara County,CA,06085,2017,1063425.0
Santa Clara County,CA,06085,2018,1270283.3333333333
Broward County,FL,12011,2009,151866.66666666666
Broward County,FL,12011,2010,134283.33333333334
Broward County,FL,12011,2011,126000.0
Broward County,FL,12011,2012,126566.66666666667
Broward County,FL,12011,2013,142191.66666666666
Broward County,FL,12011,2014,163525.0
Broward County,FL,12011,2015,181141.66666666666
Broward County,FL,12011,2016,203700.0
Broward County,FL,12011,2017,231675.0
Broward County,FL,12011,2018,255316.66666666666
Bexar County,TX,48029,2009,125650.0
Bexar County,TX,48029,2010,125141.66666666667
Bexar County,TX,48029,2011,122725.0
Bexar County,TX,48029,2012,123083.33333333333
Bexar County,TX,48029,2013,125600.0
Bexar County,TX,48029,2014,131108.33333333334
Bexar County,TX,48029,2015,139358.33333333334
Bexar County,TX,48029,2016,148600.0
Bexar County,TX,48029,2017,162175.0
Bexar County,TX,48029,2018,174866.66666666666
New York County,NY,36061,2009,910941.6666666666
New York County,NY,36061,2010,881350.0
New York County,NY,36061,2011,903941.6666666666
New York County,NY,36061,2012,945141.6666666666
New York County,NY,36061,2013,1017383.3333333334
New York County,NY,36061,2014,1162408.3333333333
New York County,NY,36061,2015,1241816.6666666667
New York County,NY,36061,2016,1301500.0
New York County,NY,36061,2017,1320441.6666666667
New York County,NY,36061,2018,1295650.0
Philadelphia County,PA,42101,2009,113333.33333333333
Philadelphia County,PA,42101,2010,113233.33333333333
Philadelphia County,PA,42101,2011,106566.66666666667
Philadelphia County,PA,42101,2012,101991.66666666667
Philadelphia County,PA,42101,2013,100550.0
Philadelphia County,PA,42101,2014,105525.0
Philadelphia County,PA,42101,2015,109558.33333333333
Philadelphia County,PA,42101,2016,118308.33333333333
Philadelphia County,PA,42101,2017,134758.33333333334
Philadelphia County,PA,42101,2018,149750.0
Alameda County,CA,06001,2009,453408.3333333333
Alameda County,CA,06001,2010,445583.3333333333
Alameda County,CA,06001,2011,411683.3333333333
Alameda County,CA,06001,2012,422358.3333333333
Alameda County,CA,06001,2013,521291.6666666667
Alameda County,CA,06001,2014,598875.0
Alameda County,CA,06001,2015,673525.0
Alameda County,CA,06001,2016,729225.0
Alameda County,CA,06001,2017,788508.3333333334
Alameda County,CA,06001,2018,867341.6666666666
Middlesex County,MA,25017,2009,363041.6666666667
Middlesex County,MA,25017,2010,365633.3333333333
Middlesex County,MA,25017,2011,354650.0
Middlesex County,MA,25017,2012,361450.0
Middlesex County,MA,25017,2013,385691.6666666667
Middlesex County,MA,25017,2014,411050.0
Middlesex County,MA,25017,2015,432691.6666666667
Middlesex County,MA,25017,2016,460441.6666666667
Middlesex County,MA,25017,2017,501591.6666666667
Middlesex County,MA,25017,2018,533883.3333333334
Suffolk County,NY,36103,2009,357833.3333333333
Suffolk County,NY,36103,2010,348833.3333333333
Suffolk County,NY,36103,2011,328616.6666666667
Suffolk County,NY,36103,2012,322650.0
Suffolk County,NY,36103,2013,330075.0
Suffolk County,NY,36103,2014,338033.3333333333
Suffolk County,NY,36103,2015,341333.3333333333
Suffolk County,NY,36103,2016,351941.6666666667
Suffolk County,NY,36103,2017,370000.0
Suffolk County,NY,36103,2018,381591.6666666667
Sacramento County,CA,06067,2009,218483.33333333334
Sacramento County,CA,06067,2010,205216.66666666666
Sacramento County,CA,06067,2011,181091.66666666666
Sacramento County,CA,06067,2012,181683.33333333334
Sacramento County,CA,06067,2013,230400.0
Sacramento County,CA,06067,2014,260725.0
Sacramento County,CA,06067,2015,280200.0
Sacramento County,CA,06067,2016,307358.3333333333
Sacramento County,CA,06067,2017,337816.6666666667
Sacramento County,CA,06067,2018,359533.3333333333
Bronx County,NY,36005,2009,314883.3333333333
Bronx County,NY,36005,2010,312316.6666666667
Bronx County,NY,36005,2011,295766.6666666667
Bronx County,NY,36005,2012,282541.6666666667
Bronx County,NY,36005,2013,305991.6666666667
Bronx County,NY,36005,2014,318900.0
Bronx County,NY,36005,2015,324300.0
Bronx County,NY,36005,2016,328875.0
Bronx County,NY,36005,2017,367975.0
Bronx County,NY,36005,2018,413550.0
Nassau County,NY,36059,2009,409258.3333333333
Nassau County,NY,36059,2010,402475.0
Nassau County,NY,36059,2011,385041.6666666667
Nassau County,NY,36059,2012,378241.6666666667
Nassau County,NY,36059,2013,389183.3333333333
Nassau County,NY,36059,2014,412591.6666666667
Nassau County,NY,36059,2015,431616.6666666667
Nassau County,NY,36059,2016,454466.6666666667
Nassau County,NY,36059,2017,487108.3333333333
Nassau County,NY,36059,2018,525550.0
Palm Beach County,FL,12099,2009,174775.0
Palm Beach County,FL,12099,2010,158308.33333333334
Palm Beach County,FL,12099,2011,145033.33333333334
Palm Beach County,FL,12099,2012,143466.66666666666
Palm Beach County,FL,12099,2013,158950.0
Palm Beach County,FL,12099,2014,182341.66666666666
Palm Beach County,FL,12099,2015,208108.33333333334
Palm Beach County,FL,12099,2016,231825.0
Palm Beach County,FL,12099,2017,251725.0
Palm Beach County,FL,12099,2018,268941.6666666667
Cuyahoga County,OH,39035,2009,110516.66666666667
Cuyahoga County,OH,39035,2010,109200.0
Cuyahoga County,OH,39035,2011,101100.0
Cuyahoga County,OH,39035,2012,95458.33333333333
Cuyahoga County,OH,39035,2013,96633.33333333333
Cuyahoga County,OH,39035,2014,98966.66666666667
Cuyahoga County,OH,39035,2015,100666.66666666667
Cuyahoga County,OH,39035,2016,107866.66666666667
Cuyahoga County,OH,39035,2017,117100.0
Cuyahoga County,OH,39035,2018,125500.0
Hillsborough County,FL,12057,2009,143075.0
Hillsborough County,FL,12057,2010,128641.66666666667
Hillsborough County,FL,12057,2011,115775.0
Hillsborough County,FL,12057,2012,116908.33333333333
Hillsborough County,FL,12057,2013,126783.33333333333
Hillsborough County,FL,12057,2014,141391.66666666666
Hillsborough County,FL,12057,2015,153375.0
Hillsborough County,FL,12057,2016,172066.66666666666
Hillsborough County,FL,12057,2017,195233.33333333334
Hillsborough County,FL,12057,2018,214216.66666666666
Allegheny County,PA,42003,2009,109000.0
Allegheny County,PA,42003,2010,110041.66666666667
Allegheny County,PA,42003,2011,107550.0
Allegheny County,PA,42003,2012,106841.66666666667
Allegheny County,PA,42003,2013,109783.33333333333
Allegheny County,PA,42003,2014,114033.33333333333
Allegheny County,PA,42003,2015,119308.33333333333
Allegheny County,PA,42003,2016,127583.33333333333
Allegheny County,PA,42003,2017,136825.0
Allegheny County,PA,42003,2018,148883.33333333334
Oakland County,MI,26125,2009,139308.33333333334
Oakland County,MI,26125,2010,131100.0
Oakland County,MI,26125,2011,129000.0
Oakland County,MI,26125,2012,138791.66666666666
Oakland County,MI,26125,2013,160991.66666666666
Oakland County,MI,26125,2014,180741.66666666666
Oakland County,MI,26125,2015,194408.33333333334
Oakland County,MI,26125,2016,208475.0
Oakland County,MI,26125,2017,226558.33333333334
Oakland County,MI,26125,2018,242091.66666666666
Franklin County,OH,39049,2009,129341.66666666667
Franklin County,OH,39049,2010,127483.33333333333
Franklin County,OH,39049,2011,119925.0
Franklin County,OH,39049,2012,117366.66666666667
Franklin County,OH,39049,2013,120308.33333333333
Franklin County,OH,39049,2014,125650.0
Franklin County,OH,39049,2015,135250.0
Franklin County,OH,39049,2016,144291.66666666666
Franklin County,OH,39049,2017,159358.33333333334
Franklin County,OH,39049,2018,172058.33333333334
Hennepin County,MN,27053,2009,208733.33333333334
Hennepin County,MN,27053,2010,201575.0
Hennepin County,MN,27053,2011,182075.0
Hennepin County,MN,27053,2012,181666.66666666666
Hennepin County,MN,27053,2013,199158.33333333334
Hennepin County,MN,27053,2014,216366.66666666666
Hennepin County,MN,27053,2015,226375.0
Hennepin County,MN,27053,2016,239958.33333333334
Hennepin County,MN,27053,2017,256525.0
Hennepin County,MN,27053,2018,275100.0
Orange County,FL,12095,2009,159400.0
Orange County,FL,12095,2010,139083.33333333334
Orange County,FL,12095,2011,124391.66666666667
Orange County,FL,12095,2012,125750.0
Orange County,FL,12095,2013,140875.0
Orange County,FL,12095,2014,159283.33333333334
Orange County,FL,12095,2015,172333.33333333334
Orange County,FL,12095,2016,193566.66666666666
Orange County,FL,12095,2017,218108.33333333334
Orange County,FL,12095,2018,237691.66666666666
Fairfax County,VA,51059,2009,418675.0
Fairfax County,VA,51059,2010,426191.6666666667
Fairfax County,VA,51059,2011,426191.6666666667
Fairfax County,VA,51059,2012,438875.0
Fairfax County,VA,51059,2013,467875.0
Fairfax County,VA,51059,2014,488150.0
Fairfax County,VA,51059,2015,492158.3333333333
Fairfax County,VA,51059,2016,499883.3333333333
Fairfax County,VA,51059,2017,516458.3333333333
Fairfax County,VA,51059,2018,535758.3333333334
Contra Costa County,CA,06013,2009,352466.6666666667
Contra Costa County,CA,06013,2010,337741.6666666667
Contra Costa County,CA,06013,2011,306575.0
Contra Costa County,CA,06013,2012,310616.6666666667
Contra Costa County,CA,06013,2013,384808.3333333333
Contra Costa County,CA,06013,2014,444641.6666666667
Contra Costa County,CA,06013,2015,494150.0
Contra Costa County,CA,06013,2016,538225.0
Contra Costa County,CA,06013,2017,578166.6666666666
Contra Costa County,CA,06013,2018,615700.0
Salt Lake County,UT,49035,2009,243091.66666666666
Salt Lake County,UT,49035,2010,225800.0
Salt Lake County,UT,49035,2011,202533.33333333334
Salt Lake County,UT,49035,2012,203325.0
Salt Lake County,UT,49035,2013,229125.0
Salt Lake County,UT,49035,2014,245950.0
Salt Lake County,UT,49035,2015,259266.66666666666
Salt Lake County,UT,49035,2016,281025.0
Salt Lake County,UT,49035,2017,311666.6666666667
Salt Lake County,UT,49035,2018,346108.3333333333
Travis County,TX,48453,2009,210050.0
Travis County,TX,48453,2010,209233.33333333334
Travis County,TX,48453,2011,205216.66666666666
Travis County,TX,48453,2012,207391.66666666666
Travis County,TX,48453,2013,223208.33333333334
Travis County,TX,48453,2014,243991.66666666666
Travis County,TX,48453,2015,266200.0
Travis County,TX,48453,2016,292283.3333333333
Travis County,TX,48453,2017,314466.6666666667
Travis County,TX,48453,2018,337066.6666666667
Saint Louis County,MO,29189,2009,159866.66666666666
Saint Louis County,MO,29189,2010,153850.0
Saint Louis County,MO,29189,2011,142675.0
Saint Louis County,MO,29189,2012,136975.0
Saint Louis County,MO,29189,2013,141291.66666666666
Saint Louis County,MO,29189,2014,145741.66666666666
Saint Louis County,MO,29189,2015,151475.0
Saint Louis County,MO,29189,2016,160791.66666666666
Saint Louis County,MO,29189,2017,172833.33333333334
Saint Louis County,MO,29189,2018,181666.66666666666
Pima County,AZ,04019,2009,174375.0
Pima County,AZ,04019,2010,160408.33333333334
Pima County,AZ,04019,2011,140900.0
Pima County,AZ,04019,2012,140283.33333333334
Pima County,AZ,04019,2013,152133.33333333334
Pima County,AZ,04019,2014,159375.0
Pima County,AZ,04019,2015,162541.66666666666
Pima County,AZ,04019,2016,170966.66666666666
Pima County,AZ,04019,2017,183041.66666666666
Pima County,AZ,04019,2018,197908.33333333334
Montgomery County,MD,24031,2009,382025.0
Montgomery County,MD,24031,2010,377608.3333333333
Montgomery County,MD,24031,2011,371591.6666666667
Montgomery County,MD,24031,2012,372058.3333333333
Montgomery County,MD,24031,2013,393708.3333333333
Montgomery County,MD,24031,2014,410858.3333333333
Montgomery County,MD,24031,2015,413683.3333333333
Montgomery County,MD,24031,2016,419675.0
Montgomery County,MD,24031,2017,430566.6666666667
Montgomery County,MD,24031,2018,444841.6666666667
Honolulu County,HI,15003,2009,476325.0
Honolulu County,HI,15003,2010,477366.6666666667
Honolulu County,HI,15003,2011,472083.3333333333
Honolulu County,HI,15003,2012,481683.3333333333
Honolulu County,HI,15003,2013,513650.0
Honolulu County,HI,15003,2014,550125.0
Honolulu County,HI,15003,2015,575941.6666666666
Honolulu County,HI,15003,2016,616900.0
Honolulu County,HI,15003,2017,652675.0
Honolulu County,HI,15003,2018,679458.3333333334
Westchester County,NY,36119,2009,543400.0
Westchester County,NY,36119,2010,530016.6666666666
Westchester County,NY,36119,2011,506900.0
Westchester County,NY,36119,2012,492708.3333333333
Westchester County,NY,36119,2013,503608.3333333333
Westchester County,NY,36119,2014,527608.3333333334
Westchester County,NY,36119,2015,548041.6666666666
Westchester County,NY,36119,2016,568266.6666666666
Westchester County,NY,36119,2017,593683.3333333334
Westchester County,NY,36119,2018,609300.0
Milwaukee County,WI,55079,2009,148708.33333333334
Milwaukee County,WI,55079,2010,142541.66666666666
Milwaukee County,WI,55079,2011,130233.33333333333
Milwaukee County,WI,55079,2012,122225.0
Milwaukee County,WI,55079,2013,123325.0
Milwaukee County,WI,55079,2014,124200.0
Milwaukee County,WI,55079,2015,129725.0
Milwaukee County,WI,55079,2016,135183.33333333334
Milwaukee County,WI,55079,2017,144883.33333333334
Milwaukee County,WI,55079,2018,153433.33333333334
Fresno County,CA,06019,2009,175558.33333333334
Fresno County,CA,06019,2010,162591.66666666666
Fresno County,CA,06019,2011,145566.66666666666
Fresno County,CA,06019,2012,143625.0
Fresno County,CA,06019,2013,160900.0
Fresno County,CA,06019,2014,180916.66666666666
Fresno County,CA,06019,2015,193466.66666666666
Fresno County,CA,06019,2016,208775.0
Fresno County,CA,06019,2017,226958.33333333334
Fresno County,CA,06019,2018,242000.0
Shelby County,TN,47157,2009,94608.33333333333
Shelby County,TN,47157,2010,93341.66666666667
Shelby County,TN,47157,2011,87625.0
Shelby County,TN,47157,2012,84283.33333333333
Shelby County,TN,47157,2013,85175.0
Shelby County,TN,47157,2014,88641.66666666667
Shelby County,TN,47157,2015,92933.33333333333
Shelby County,TN,47157,2016,100483.33333333333
Shelby County,TN,47157,2017,114841.66666666667
Shelby County,TN,47157,2018,125275.0
Fulton County,GA,13121,2009,188100.0
Fulton County,GA,13121,2010,171225.0
Fulton County,GA,13121,2011,155666.66666666666
Fulton County,GA,13121,2012,147041.66666666666
Fulton County,GA,13121,2013,165400.0
Fulton County,GA,13121,2014,185775.0
Fulton County,GA,13121,2015,191983.33333333334
Fulton County,GA,13121,2016,215483.33333333334
Fulton County,GA,13121,2017,242866.66666666666
Fulton County,GA,13121,2018,270366.6666666667
Mecklenburg County,NC,37119,2009,162400.0
Mecklenburg County,NC,37119,2010,156166.66666666666
Mecklenburg County,NC,37119,2011,144950.0
Mecklenburg County,NC,37119,2012,143858.33333333334
Mecklenburg County,NC,37119,2013,153016.66666666666
Mecklenburg County,NC,37119,2014,163758.33333333334
Mecklenburg County,NC,37119,2015,173225.0
Mecklenburg County,NC,37119,2016,186883.33333333334
Mecklenburg County,NC,37119,2017,207425.0
Mecklenburg County,NC,37119,2018,229533.33333333334
Erie County,NY,36029,2009,120633.33333333333
Erie County,NY,36029,2010,122441.66666666667
Erie County,NY,36029,2011,122266.66666666667
Erie County,NY,36029,2012,121816.66666666667
Erie County,NY,36029,2013,125916.66666666667
Erie County,NY,36029,2014,129616.66666666667
Erie County,NY,36029,2015,134016.66666666666
Erie County,NY,36029,2016,140441.66666666666
Erie County,NY,36029,2017,150150.0
Erie County,NY,36029,2018,159983.33333333334
DuPage County,IL,17043,2009,260141.66666666666
DuPage County,IL,17043,2010,244700.0
DuPage County,IL,17043,2011,221458.33333333334
DuPage County,IL,17043,2012,216841.66666666666
DuPage County,IL,17043,2013,233350.0
DuPage County,IL,17043,2014,246166.66666666666
DuPage County,IL,17043,2015,253500.0
DuPage County,IL,17043,2016,262216.6666666667
DuPage County,IL,17043,2017,276025.0
DuPage County,IL,17043,2018,287858.3333333333
Fairfield County,CT,09001,2009,332925.0
Fairfield County,CT,09001,2010,324616.6666666667
Fairfield County,CT,09001,2011,316641.6666666667
Fairfield County,CT,09001,2012,305391.6666666667
Fairfield County,CT,09001,2013,305291.6666666667
Fairfield County,CT,09001,2014,309666.6666666667
Fairfield County,CT,09001,2015,317358.3333333333
Fairfield County,CT,09001,2016,316583.3333333333
Fairfield County,CT,09001,2017,324408.3333333333
Fairfield County,CT,09001,2018,333775.0
Pinellas County,FL,12103,2009,139316.66666666666
Pinellas County,FL,12103,2010,132050.0
Pinellas County,FL,12103,2011,118083.33333333333
Pinellas County,FL,12103,2012,117283.33333333333
Pinellas County,FL,12103,2013,128341.66666666667
Pinellas County,FL,12103,2014,140083.33333333334
Pinellas County,FL,12103,2015,154825.0
Pinellas County,FL,12103,2016,174208.33333333334
Pinellas County,FL,12103,2017,198141.66666666666
Pinellas County,FL,12103,2018,221858.33333333334
Bergen County,NJ,34003,2009,423300.0
Bergen County,NJ,34003,2010,409166.6666666667
Bergen County,NJ,34003,2011,388525.0
Bergen County,NJ,34003,2012,374033.3333333333
Bergen County,NJ,34003,2013,389733.3333333333
Bergen County,NJ,34003,2014,400966.6666666667
Bergen County,NJ,34003,2015,405941.6666666667
Bergen County,NJ,34003,2016,419866.6666666667
Bergen County,NJ,34003,2017,441091.6666666667
Bergen County,NJ,34003,2018,463683.3333333333
Marion County,IN,18097,2009,102400.0
Marion County,IN,18097,2010,96308.33333333333
Marion County,IN,18097,2011,92333.33333333333
Marion County,IN,18097,2012,88825.0
Marion County,IN,18097,2013,85816.66666666667
Marion County,IN,18097,2014,92091.66666666667
Marion County,IN,18097,2015,101450.0
Marion County,IN,18097,2016,111466.66666666667
Marion County,IN,18097,2017,118833.33333333333
Marion County,IN,18097,2018,131291.66666666666
Wake County,NC,37183,2009,217733.33333333334
Wake County,NC,37183,2010,212950.0
Wake County,NC,37183,2011,203366.66666666666
Wake County,NC,37183,2012,202600.0
Wake County,NC,37183,2013,212041.66666666666
Wake County,NC,37183,2014,222841.66666666666
Wake County,NC,37183,2015,233508.33333333334
Wake County,NC,37183,2016,249266.66666666666
Wake County,NC,37183,2017,266916.6666666667
Wake County,NC,37183,2018,281000.0
Hartford County,CT,09003,2009,230566.66666666666
Hartford County,CT,09003,2010,227583.33333333334
Hartford County,CT,09003,2011,215475.0
Hartford County,CT,09003,2012,208150.0
Hartford County,CT,09003,2013,211458.33333333334
Hartford County,CT,09003,2014,213375.0
Hartford County,CT,09003,2015,207433.33333333334
Hartford County,CT,09003,2016,213741.66666666666
Hartford County,CT,09003,2017,221383.33333333334
Hartford County,CT,09003,2018,225925.0
Duval County,FL,12031,2009,134100.0
Duval County,FL,12031,2010,121350.0
Duval County,FL,12031,2011,104808.33333333333
Duval County,FL,12031,2012,97108.33333333333
Duval County,FL,12031,2013,104483.33333333333
Duval County,FL,12031,2014,117025.0
Duval County,FL,12031,2015,124916.66666666667
Duval County,FL,12031,2016,139016.66666666666
Duval County,FL,12031,2017,157675.0
Duval County,FL,12031,2018,173108.33333333334
Prince Georges County,MD,24033,2009,240641.66666666666
Prince Georges County,MD,24033,2010,211333.33333333334
Prince Georges County,MD,24033,2011,193000.0
Prince Georges County,MD,24033,2012,187450.0
Prince Georges County,MD,24033,2013,202700.0
Prince Georges County,MD,24033,2014,226450.0
Prince Georges County,MD,24033,2015,241075.0
Prince Georges County,MD,24033,2016,253800.0
Prince Georges County,MD,24033,2017,271408.3333333333
Prince Georges County,MD,24033,2018,290008.3333333333
New Haven County,CT,09009,2009,222050.0
New Haven County,CT,09009,2010,218233.33333333334
New Haven County,CT,09009,2011,204866.66666666666
New Haven County,CT,09009,2012,193025.0
New Haven County,CT,09009,2013,195650.0
New Haven County,CT,09009,2014,196550.0
New Haven County,CT,09009,2015,194041.66666666666
New Haven County,CT,09009,2016,199308.33333333334
New Haven County,CT,09009,2017,203916.66666666666
New Haven County,CT,09009,2018,211050.0
Macomb County,MI,26099,2009,108141.66666666667
Macomb County,MI,26099,2010,97216.66666666667
Macomb County,MI,26099,2011,86516.66666666667
Macomb County,MI,26099,2012,87808.33333333333
Macomb County,MI,26099,2013,102816.66666666667
Macomb County,MI,26099,2014,122083.33333333333
Macomb County,MI,26099,2015,131350.0
Macomb County,MI,26099,2016,141658.33333333334
Macomb County,MI,26099,2017,154550.0
Macomb County,MI,26099,2018,167091.66666666666
Kern County,CA,06029,2009,148166.66666666666
Kern County,CA,06029,2010,137675.0
Kern County,CA,06029,2011,124100.0
Kern County,CA,06029,2012,128908.33333333333
Kern County,CA,06029,2013,147641.66666666666
Kern County,CA,06029,2014,165841.66666666666
Kern County,CA,06029,2015,177108.33333333334
Kern County,CA,06029,2016,186758.33333333334
Kern County,CA,06029,2017,196641.66666666666
Kern County,CA,06029,2018,209275.0
Ventura County,CA,06111,2009,415108.3333333333
Ventura County,CA,06111,2010,410533.3333333333
Ventura County,CA,06111,2011,383116.6666666667
